"tpep_pickup_datetime","tpep_dropoff_datetime","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","tid"
"2015-01-20 14:44:32","2015-01-20 14:53:41","-74.0131912231445","40.7052230834961","-74.0093002319336","40.7131996154785",125127
"2015-01-20 14:45:25","2015-01-20 14:48:42","-74.0006942749023","40.7470741271973","-73.9949722290039","40.7500495910645",125214
"2015-01-20 14:45:32","2015-01-20 14:55:20","-73.992431640625","40.7243041992188","-73.9912719726562","40.7391471862793",125220
"2015-01-20 14:43:41","2015-01-20 14:48:53","-73.9941940307617","40.726749420166","-73.9992980957031","40.7340316772461",125250
"2015-01-20 14:45:45","2015-01-20 15:01:40","-73.9699020385742","40.7535400390625","-74.002799987793","40.7605781555176",125280
"2015-01-20 14:45:47","2015-01-20 15:02:22","-73.9560470581055","40.7643051147461","-73.9794311523438","40.7486572265625",125283
"2015-01-20 14:44:19","2015-01-20 15:00:05","-73.9823226928711","40.7675323486328","-73.9553298950195","40.7843017578125",125354
"2015-01-20 14:46:30","2015-01-20 14:55:19","-73.9949722290039","40.7324867248535","-74.0073776245117","40.7407722473145",125389
"2015-01-20 14:44:40","2015-01-20 15:13:37","-74.005256652832","40.7405662536621","-73.9558563232422","40.7195167541504",125431
"2015-01-20 14:44:44","2015-01-20 15:11:01","-73.9530715942383","40.7654724121094","-74.0138397216797","40.7157287597656",125434
"2015-01-20 14:46:41","2015-01-20 14:49:15","-73.992057800293","40.7500267028809","-73.9954299926758","40.7444496154785",125488
"2015-01-20 14:46:57","2015-01-20 14:58:47","-73.9794235229492","40.754077911377","-73.9659729003906","40.7710762023926",125512
"2015-01-20 14:44:53","2015-01-20 14:53:35","-73.9792404174805","40.7818870544434","-73.9663238525391","40.7945747375488",125571
"2015-01-20 14:43:15","2015-01-20 15:15:35","-73.7826843261719","40.6449089050293","-73.9462051391602","40.6491622924805",125621
"2015-01-20 14:45:24","2015-01-20 14:53:21","-73.9701080322266","40.7529907226562","-73.9790344238281","40.7406349182129",125788
"2015-01-20 14:49:03","2015-01-20 15:00:21","-73.9916763305664","40.7270698547363","-73.9940872192383","40.745231628418",125908
"2015-01-20 14:49:07","2015-01-20 15:29:18","-73.8739547729492","40.7738227844238","-73.9395904541016","40.8334884643555",125916
"2015-01-20 14:44:48","2015-01-20 14:47:34","-73.9822082519531","40.757396697998","-73.9789047241211","40.7621574401855",125971
"2015-01-20 14:49:18","2015-01-20 14:58:45","-74.0099105834961","40.7205581665039","-74.0120849609375","40.7073936462402",126014
"2015-01-20 14:50:13","2015-01-20 15:06:52","-73.962272644043","40.7790031433105","-73.9865036010742","40.7565422058105",126179
"2015-01-20 14:50:38","2015-01-20 14:55:23","-73.9922561645508","40.733570098877","-73.9894409179688","40.7261924743652",126216
"2015-01-20 14:45:32","2015-01-20 14:49:26","-73.9728546142578","40.7933235168457","-73.9797286987305","40.7854957580566",126246
"2015-01-20 14:45:42","2015-01-20 15:01:52","-73.9882354736328","40.7543106079102","-74.0058364868164","40.7200584411621",126259
"2015-01-20 14:50:51","2015-01-20 14:59:49","-73.9897155761719","40.7337875366211","-73.9758682250977","40.7405090332031",126274
"2015-01-20 14:45:54","2015-01-20 15:20:44","-74.0071182250977","40.7281951904297","-73.9258880615234","40.7087326049805",126318
"2015-01-20 14:51:14","2015-01-20 14:55:03","-73.9628067016602","40.770809173584","-73.9601669311523","40.7772789001465",126394
"2015-01-20 14:51:29","2015-01-20 15:05:00","-73.994499206543","40.7634811401367","-73.9449310302734","40.8210601806641",126422
"2015-01-20 14:46:35","2015-01-20 15:12:59","-73.9537963867188","40.7667617797852","-73.9962921142578","40.7443389892578",126462
"2015-01-20 14:46:36","2015-01-20 15:05:13","-73.9744033813477","40.7621574401855","-73.9975280761719","40.7241744995117",126464
"2015-01-20 14:51:32","2015-01-20 15:06:45","-74.012092590332","40.7030830383301","-73.9734420776367","40.7478523254395",126467
"2015-01-20 14:46:54","2015-01-20 14:59:58","-73.9969253540039","40.7251739501953","-73.9908599853516","40.7392463684082",126573
"2015-01-20 14:47:07","2015-01-20 14:51:21","-74.0070877075195","40.7334785461426","-73.9993438720703","40.7336730957031",126635
"2015-01-20 14:48:03","2015-01-20 15:04:40","-73.9828872680664","40.7556076049805","-73.9773559570312","40.7895355224609",126674
"2015-01-20 14:47:38","2015-01-20 14:50:10","-73.9820404052734","40.7281036376953","-73.9892120361328","40.7331886291504",126721
"2015-01-20 14:49:02","2015-01-20 14:58:14","-73.9776306152344","40.7637825012207","-73.9803695678711","40.7831916809082",126849
"2015-01-20 14:49:13","2015-01-20 14:54:10","-73.9860763549805","40.7226409912109","-73.9996185302734","40.7269287109375",126867
"2015-01-20 14:49:17","2015-01-20 15:05:07","-73.9975662231445","40.7243309020996","-73.9920501708984","40.757740020752",126874
"2015-01-20 14:48:45","2015-01-20 14:55:14","-73.9637603759766","40.767749786377","-73.9561386108398","40.7646255493164",126901
"2015-01-20 14:49:01","2015-01-20 15:12:04","-73.9610366821289","40.7776985168457","-73.9269485473633","40.8669013977051",126971
"2015-01-20 14:49:12","2015-01-20 15:04:04","-74.0041198730469","40.7221336364746","-73.9879989624023","40.7436141967773",126988
"2015-01-20 14:49:48","2015-01-20 14:56:44","-73.982048034668","40.7830047607422","-73.988639831543","40.7766036987305",127003
"2015-01-20 14:49:25","2015-01-20 15:10:52","-73.9522399902344","40.7898025512695","-73.9797134399414","40.7621765136719",127047
"2015-01-20 14:49:25","2015-01-20 14:56:22","-73.9769134521484","40.776481628418","-73.9771575927734","40.7898025512695",127048
"2015-01-20 14:49:38","2015-01-20 14:52:52","-73.9816131591797","40.7784118652344","-73.9810180664062","40.7745018005371",127070
"2015-01-20 14:50:28","2015-01-20 15:18:31","-73.9817199707031","40.7550392150879","-73.8329315185547","40.7046699523926",127105
"2015-01-20 14:50:06","2015-01-20 15:03:06","-73.9667053222656","40.7573661804199","-73.9527740478516","40.7807197570801",127194
"2015-01-20 14:50:07","2015-01-20 15:06:28","-74.001335144043","40.7361602783203","-74.0103149414062","40.7033042907715",127195
"2015-01-20 14:51:34","2015-01-20 15:02:46","-73.9960632324219","40.7589721679688","-74.005485534668","40.7428245544434",127289
"2015-01-20 14:51:35","2015-01-20 14:53:12","-73.9946365356445","40.7365798950195","-73.994987487793","40.7398681640625",127291
"2015-01-20 14:51:39","2015-01-20 14:55:13","-73.9762191772461","40.7859954833984","-73.9667358398438","40.799072265625",127298
"2015-01-20 14:51:53","2015-01-20 15:45:17","-73.9997100830078","40.7385139465332","-73.7771453857422","40.6446495056152",127318
"2015-01-20 14:51:01","2015-01-20 15:04:11","-73.987060546875","40.7392539978027","-73.9773483276367","40.7558670043945",127356
"2015-01-20 14:51:04","2015-01-20 15:06:55","-74.0012969970703","40.7253799438477","-73.9877777099609","40.7601585388184",127363
"2015-01-20 14:51:06","2015-01-20 15:01:36","-73.9720764160156","40.7631912231445","-73.9530181884766","40.7664642333984",127365
"2015-01-20 14:51:24","2015-01-20 15:19:15","-73.9481048583984","40.8298072814941","-73.976692199707","40.7193374633789",127399
"2015-01-20 14:52:07","2015-01-20 15:00:10","-73.9953842163086","40.7496948242188","-73.9958801269531","40.7591590881348",127462
"2015-01-20 14:52:11","2015-01-20 15:03:42","-73.9927215576172","40.7428092956543","-74.0084228515625","40.7328300476074",127551
"2015-01-20 14:52:30","2015-01-20 15:05:10","-73.9512100219727","40.7787017822266","-73.9689636230469","40.7543106079102",127587
"2015-01-20 14:52:30","2015-01-20 14:56:29","-73.9787368774414","40.7509231567383","-73.9859466552734","40.7409591674805",127619
"2015-01-20 14:52:39","2015-01-20 15:06:09","-73.9562225341797","40.7735786437988","-73.9560470581055","40.7679061889648",127636
"2015-01-20 14:52:36","2015-01-20 14:58:14","-73.9936599731445","40.7621002197266","-73.9799118041992","40.7707977294922",127672
"2015-01-20 14:53:17","2015-01-20 14:55:16","-73.9806823730469","40.7829055786133","-73.9811782836914","40.7783546447754",127730
"2015-01-20 14:53:09","2015-01-20 15:17:51","-73.9896621704102","40.767505645752","-73.9477310180664","40.7873649597168",127757
"2015-01-20 14:53:24","2015-01-20 14:55:21","-73.9725494384766","40.7939529418945","-73.9765625","40.790771484375",127865
"2015-01-20 14:53:58","2015-01-20 15:06:37","-73.9884262084961","40.7746124267578","-73.9632339477539","40.8037300109863",127997
"2015-01-20 14:54:03","2015-01-20 15:12:56","-74.0059509277344","40.7365493774414","-73.9846878051758","40.7103538513184",128006
"2015-01-20 14:54:00","2015-01-20 15:02:17","-73.9689865112305","40.7673187255859","-73.9741897583008","40.7848510742188",128043
"2015-01-20 14:54:14","2015-01-20 15:18:07","-73.9526519775391","40.7662353515625","-73.9892425537109","40.7717781066895",128062
"2015-01-20 14:54:17","2015-01-20 15:02:52","-73.9949111938477","40.7180480957031","-73.9931716918945","40.7300300598145",128107
"2015-01-20 14:54:31","2015-01-20 15:18:12","-73.9528427124023","40.7664985656738","-74.0041427612305","40.7286491394043",128129
"2015-01-20 14:54:38","2015-01-20 14:57:49","-73.9820098876953","40.7708282470703","-73.9769058227539","40.7659072875977",128139
"2015-01-20 14:55:01","2015-01-20 15:01:45","-74.006462097168","40.751350402832","-73.9926300048828","40.7465553283691",128211
"2015-01-20 14:55:08","2015-01-20 15:03:28","-73.9839935302734","40.7639923095703","-73.9986877441406","40.7637977600098",128219
"2015-01-20 14:55:11","2015-01-20 15:04:54","-73.9863204956055","40.7595100402832","-74.002311706543","40.7551803588867",128224
"2015-01-20 14:54:42","2015-01-20 15:01:41","-73.9546432495117","40.7841720581055","-73.9600296020508","40.7790107727051",128270
"2015-01-20 14:54:53","2015-01-20 15:05:28","-73.9788818359375","40.7553901672363","-74.0021667480469","40.7557220458984",128283
"2015-01-20 14:54:56","2015-01-20 14:58:19","-74.0006790161133","40.7270812988281","-73.991828918457","40.7292366027832",128285
"2015-01-20 14:55:18","2015-01-20 15:07:30","-73.9815368652344","40.7635612487793","-73.9801864624023","40.7822685241699",128316
"2015-01-20 14:55:23","2015-01-20 15:02:58","-73.9676971435547","40.7629585266113","-73.9629898071289","40.7751197814941",128323
"2015-01-20 14:55:25","2015-01-20 15:59:10","-74.0076217651367","40.7251510620117","-73.7829132080078","40.6440048217773",128408
"2015-01-20 14:55:41","2015-01-20 15:11:06","-73.9501571655273","40.7846488952637","-73.9721069335938","40.7601890563965",128482
"2015-01-20 14:55:44","2015-01-20 15:03:59","-73.9893951416016","40.7362747192383","-74.0029754638672","40.7409858703613",128487
"2015-01-20 14:56:01","2015-01-20 15:14:32","-73.9720077514648","40.7539978027344","-73.992431640625","40.7488288879395",128555
"2015-01-20 14:52:09","2015-01-20 15:11:12","-73.9688873291016","40.7626113891602","-73.870231628418","40.7728385925293",128572
"2015-01-20 14:56:13","2015-01-20 15:15:16","-74.0002365112305","40.7347145080566","-73.9943161010742","40.7700157165527",128613
"2015-01-20 14:56:19","2015-01-20 15:08:26","-73.9627075195312","40.7584075927734","-73.9761199951172","40.7522659301758",128621
"2015-01-20 14:52:37","2015-01-20 15:05:48","-73.9848861694336","40.748363494873","-74.0071411132812","40.7414970397949",128699
"2015-01-20 14:52:50","2015-01-20 15:01:28","-73.9974822998047","40.7139511108398","-74.0097351074219","40.7051124572754",128717
"2015-01-20 14:56:06","2015-01-20 14:59:12","-73.9826202392578","40.7573280334473","-73.9842071533203","40.7618675231934",128726
"2015-01-20 14:56:57","2015-01-20 15:08:38","-74.0034027099609","40.7203102111816","-73.993522644043","40.7215003967285",128799
"2015-01-20 14:56:56","2015-01-20 15:05:59","-74.0065155029297","40.7060089111328","-73.9994049072266","40.7157135009766",128838
"2015-01-20 14:56:54","2015-01-20 15:08:36","-73.9569396972656","40.782901763916","-73.9485702514648","40.7746315002441",128877
"2015-01-20 14:57:19","2015-01-20 15:08:49","-73.9577941894531","40.771053314209","-73.978645324707","40.7828521728516",128951
"2015-01-20 14:57:35","2015-01-20 15:17:27","-73.9706268310547","40.7563095092773","-74.0085906982422","40.7110481262207",129015
"2015-01-20 14:57:50","2015-01-20 15:23:57","-73.9484558105469","40.7839584350586","-73.989013671875","40.7737579345703",129032
"2015-01-20 14:57:41","2015-01-20 15:06:27","-73.9617233276367","40.7596206665039","-73.9535522460938","40.7673988342285",129062
"2015-01-20 14:57:48","2015-01-20 15:45:30","-73.9807968139648","40.7476196289062","-74.1778869628906","40.6955490112305",129071
"2015-01-20 14:58:03","2015-01-20 15:11:00","-73.9736938476562","40.792179107666","-73.9584045410156","40.778881072998",129173
"2015-01-20 14:58:20","2015-01-20 15:12:25","-73.9850769042969","40.7620010375977","-73.9569854736328","40.7832717895508",129196
"2015-01-20 14:58:17","2015-01-20 15:05:47","-73.9964218139648","40.6860084533691","-73.9837112426758","40.677661895752",129197
"2015-01-20 14:59:20","2015-01-20 15:13:10","-73.9816513061523","40.7498817443848","-73.9818801879883","40.7661933898926",129410
"2015-01-20 14:59:00","2015-01-20 15:11:13","-74.0044174194336","40.7518615722656","-73.9902877807617","40.769905090332",129421
"2015-01-20 14:59:01","2015-01-20 15:30:27","-73.9973754882812","40.7220993041992","-73.982177734375","40.7747611999512",129422
"2015-01-20 14:59:15","2015-01-20 15:06:39","-73.9894104003906","40.6908264160156","-74.0039520263672","40.715877532959",129440
"2015-01-20 14:59:10","2015-01-20 15:07:18","-73.9530944824219","40.7828025817871","-73.9571380615234","40.768196105957",129476
"2015-01-20 14:59:17","2015-01-20 15:06:12","-74.008186340332","40.7386512756348","-73.9951629638672","40.7383651733398",129487
"2015-01-20 14:52:54","2015-01-20 15:03:38","-73.9911956787109","40.7504386901855","-73.9945373535156","40.7331275939941",129501
"2015-01-20 14:53:10","2015-01-20 14:58:18","-73.9830627441406","40.7418556213379","-73.9857025146484","40.7354202270508",129524
"2015-01-20 14:53:17","2015-01-20 15:02:01","-73.9794845581055","40.7544403076172","-73.9736175537109","40.7627906799316",129533
"2015-01-20 14:53:18","2015-01-20 14:56:28","-73.9874420166016","40.7706298828125","-73.9866333007812","40.7769317626953",129537
"2015-01-20 14:59:28","2015-01-20 15:07:21","-73.9824676513672","40.7638931274414","-73.9809494018555","40.7562637329102",129586
"2015-01-20 14:59:35","2015-01-20 15:09:58","-73.9890670776367","40.7215118408203","-74.0081176757812","40.7239036560059",129594
"2015-01-20 14:59:45","2015-01-20 15:09:21","-73.9538345336914","40.7868118286133","-73.9726715087891","40.7891845703125",129609
"2015-01-20 14:59:46","2015-01-20 15:04:25","-73.9926986694336","40.7634201049805","-74.0000686645508","40.7484130859375",129653
"2015-01-20 15:00:15","2015-01-20 15:11:51","-73.9732284545898","40.7597007751465","-73.951774597168","40.7737312316895",129698
"2015-01-20 14:59:53","2015-01-20 15:08:36","-73.9759750366211","40.7286109924316","-74.0002517700195","40.7388687133789",129788
"2015-01-20 14:53:55","2015-01-20 15:11:16","-73.9804153442383","40.7556533813477","-73.9790115356445","40.7869987487793",129838
"2015-01-20 14:53:57","2015-01-20 14:56:45","-73.9741439819336","40.742977142334","-73.9684829711914","40.750602722168",129842
"2015-01-20 14:54:00","2015-01-20 14:58:14","-73.9864883422852","40.7564544677734","-73.9782638549805","40.7523956298828",129848
"2015-01-20 15:01:21","2015-01-20 15:25:28","-74.0135269165039","40.70263671875","-73.9779052734375","40.7522583007812",130072
"2015-01-20 15:01:02","2015-01-20 15:16:35","-73.9821243286133","40.7682304382324","-73.9558639526367","40.7876815795898",130086
"2015-01-20 15:01:35","2015-01-20 15:06:23","-73.9810562133789","40.7845764160156","-73.9714889526367","40.7875099182129",130212
"2015-01-20 15:01:36","2015-01-20 15:17:52","-73.9932708740234","40.7217216491699","-73.9806823730469","40.7481689453125",130214
"2015-01-20 15:01:41","2015-01-20 15:06:03","-73.9794692993164","40.7848434448242","-73.9761428833008","40.7896347045898",130263
"2015-01-20 15:01:25","2015-01-20 15:16:18","-73.9734191894531","40.7527084350586","-73.9502258300781","40.7718925476074",130282
"2015-01-20 15:01:44","2015-01-20 15:09:02","-74.0013580322266","40.7516403198242","-73.9855880737305","40.7733497619629",130309
"2015-01-20 14:55:16","2015-01-20 15:00:33","-74.0009613037109","40.7580986022949","-73.9927215576172","40.7565727233887",130323
"2015-01-20 14:55:22","2015-01-20 15:03:57","-73.9828948974609","40.742790222168","-73.9733428955078","40.7516059875488",130331
"2015-01-20 15:01:58","2015-01-20 15:19:16","-73.9995040893555","40.7541732788086","-74.0051574707031","40.7070960998535",130369
"2015-01-20 14:55:37","2015-01-20 15:04:42","-73.9747772216797","40.7535858154297","-73.9887542724609","40.7368125915527",130483
"2015-01-20 14:55:50","2015-01-20 15:03:00","-73.9938812255859","40.7669982910156","-73.9907608032227","40.7540016174316",130508
"2015-01-20 15:02:40","2015-01-20 15:19:52","-73.9989471435547","40.7642402648926","-73.9819107055664","40.7641792297363",130547
"2015-01-20 15:02:53","2015-01-20 15:14:26","-73.9856719970703","40.7470245361328","-74.0007095336914","40.7271385192871",130690
"2015-01-20 15:03:03","2015-01-20 15:24:35","-73.9845809936523","40.7108688354492","-74.0042037963867","40.7567100524902",130705
"2015-01-20 15:03:09","2015-01-20 15:10:35","-73.9821166992188","40.7722969055176","-73.9713668823242","40.7638511657715",130711
"2015-01-20 15:03:13","2015-01-20 15:24:53","-73.8856582641602","40.7383117675781","-73.7972259521484","40.7012557983398",130758
"2015-01-20 15:03:17","2015-01-20 15:33:14","-73.9764633178711","40.7657470703125","-74.0104293823242","40.709903717041",130764
"2015-01-20 15:03:28","2015-01-20 15:16:57","-73.9901885986328","40.7562217712402","-73.9710083007812","40.7615814208984",130861
"2015-01-20 15:03:30","2015-01-20 15:10:13","-73.9796371459961","40.7579956054688","-73.9693069458008","40.7582168579102",130863
"2015-01-20 15:03:33","2015-01-20 15:18:56","-73.9987335205078","40.7453308105469","-73.9847640991211","40.7102203369141",130867
"2015-01-20 15:03:34","2015-01-20 15:42:49","-73.9763946533203","40.759952545166","-73.9580993652344","40.6943588256836",130869
"2015-01-20 15:03:34","2015-01-20 15:11:31","-73.9541778564453","40.7787284851074","-73.9406356811523","40.7914962768555",130870
"2015-01-20 15:03:36","2015-01-20 15:07:31","-73.9723205566406","40.7913017272949","-73.9636077880859","40.79833984375",130953
"2015-01-20 15:03:39","2015-01-20 15:22:21","-73.9881973266602","40.7006988525391","-73.9869003295898","40.742561340332",130958
"2015-01-20 15:03:41","2015-01-20 15:10:31","-73.9679946899414","40.7687530517578","-73.9786758422852","40.766845703125",130962
"2015-01-20 14:57:21","2015-01-20 15:09:09","-73.9795455932617","40.7499923706055","-73.9955749511719","40.7307586669922",131003
"2015-01-20 15:03:49","2015-01-20 15:13:38","-73.9865646362305","40.7572364807129","-73.9725112915039","40.7539520263672",131016
"2015-01-20 15:03:56","2015-01-20 15:14:51","-73.9743347167969","40.7572364807129","-73.982048034668","40.7664527893066",131028
"2015-01-20 15:04:13","2015-01-20 15:14:54","-73.9945526123047","40.7610969543457","-73.9776153564453","40.7631034851074",131051
"2015-01-20 15:04:07","2015-01-20 15:15:30","-73.9737854003906","40.7547607421875","-73.9856719970703","40.7313613891602",131084
"2015-01-20 15:04:10","2015-01-20 15:23:57","-73.9790420532227","40.7535781860352","-73.9559783935547","40.7849807739258",131129
"2015-01-20 14:57:43","2015-01-20 15:22:21","-73.9964294433594","40.759838104248","-74.1818237304688","40.6877212524414",131157
"2015-01-20 15:04:36","2015-01-20 15:09:43","-73.9903793334961","40.7373809814453","-73.9992828369141","40.7342262268066",131246
"2015-01-20 15:04:55","2015-01-20 15:22:15","-73.9789810180664","40.7505798339844","-73.8648681640625","40.7704315185547",131358
"2015-01-20 15:05:03","2015-01-20 15:09:58","-73.9958801269531","40.7549324035645","-73.9904937744141","40.7524833679199",131373
"2015-01-20 15:04:50","2015-01-20 15:09:24","-74.0044326782227","40.7520179748535","-73.995491027832","40.749267578125",131392
"2015-01-20 15:04:57","2015-01-20 15:28:05","-73.9756927490234","40.7563591003418","-73.8710708618164","40.7739715576172",131404
"2015-01-20 15:04:47","2015-01-20 15:10:07","-73.9733810424805","40.7601127624512","-73.9613418579102","40.7564010620117",131428
"2015-01-20 15:05:02","2015-01-20 15:21:03","-73.955451965332","40.7798805236816","-73.9738082885742","40.7550735473633",131454
"2015-01-20 14:58:43","2015-01-20 15:09:54","-73.9773712158203","40.7642555236816","-73.9842071533203","40.7829437255859",131490
"2015-01-20 15:05:51","2015-01-20 15:25:20","-74.0016174316406","40.7409934997559","-73.9781036376953","40.7523422241211",131690
"2015-01-20 15:05:52","2015-01-20 15:27:15","-73.9725189208984","40.7588195800781","-74.0047225952148","40.707088470459",131692
"2015-01-20 15:06:04","2015-01-20 15:44:40","-73.997688293457","40.762508392334","-73.9841766357422","40.7588195800781",131708
"2015-01-20 15:05:59","2015-01-20 15:20:39","-73.9905242919922","40.7402687072754","-73.9812088012695","40.760009765625",131741
"2015-01-20 15:06:03","2015-01-20 15:15:22","-73.9717788696289","40.7951545715332","-73.951530456543","40.8259048461914",131749
"2015-01-20 15:05:42","2015-01-20 15:15:25","-73.9598922729492","40.771183013916","-73.9599380493164","40.760196685791",131759
"2015-01-20 14:59:31","2015-01-20 15:13:13","-73.9623718261719","40.7790832519531","-73.9789123535156","40.7619323730469",131802
"2015-01-20 15:06:27","2015-01-20 15:15:40","-73.9559707641602","40.7721366882324","-73.9627304077148","40.7622833251953",131872
"2015-01-20 15:06:25","2015-01-20 15:24:15","-73.9964752197266","40.7237701416016","-73.9838943481445","40.746696472168",131992
"2015-01-20 15:06:29","2015-01-20 15:28:18","-74.0007934570312","40.7581367492676","-73.9615783691406","40.7587013244629",131999
"2015-01-20 15:00:27","2015-01-20 15:14:31","-73.9541473388672","40.7815628051758","-73.9655914306641","40.7634811401367",132010
"2015-01-20 15:00:27","2015-01-20 15:08:47","-73.9806900024414","40.763973236084","-73.9915084838867","40.7502365112305",132011
"2015-01-20 15:00:33","2015-01-20 15:02:20","-74.0050735473633","40.7067756652832","-74.0112686157227","40.7030639648438",132018
"2015-01-20 15:06:30","2015-01-20 15:20:24","-73.9660797119141","40.7622451782227","-73.975471496582","40.7821083068848",132041
"2015-01-20 15:06:32","2015-01-20 15:16:10","-73.9848327636719","40.7677192687988","-73.9784698486328","40.7882919311523",132043
"2015-01-20 15:06:31","2015-01-20 15:14:14","-74.0091094970703","40.7160415649414","-74.0026092529297","40.7281608581543",132082
"2015-01-20 15:06:56","2015-01-20 15:12:48","-73.9904022216797","40.7246704101562","-74.0063400268555","40.7234153747559",132120
"2015-01-20 15:06:39","2015-01-20 15:15:02","-73.9831161499023","40.7422904968262","-73.9886169433594","40.7485961914062",132137
"2015-01-20 15:06:52","2015-01-20 15:10:32","-73.9822235107422","40.7684555053711","-73.9823608398438","40.760570526123",132157
"2015-01-20 15:06:54","2015-01-20 15:19:47","-73.9830780029297","40.7551002502441","-73.9962768554688","40.7535209655762",132159
"2015-01-20 15:01:03","2015-01-20 15:11:33","-73.9727630615234","40.753963470459","-73.9898223876953","40.7520484924316",132179
"2015-01-20 15:01:06","2015-01-20 15:10:40","-73.9952850341797","40.7176818847656","-73.9837265014648","40.7297096252441",132185
"2015-01-20 15:07:10","2015-01-20 15:18:11","-73.9782257080078","40.7631416320801","-73.9527359008789","40.7663650512695",132225
"2015-01-20 15:07:20","2015-01-20 15:10:14","-73.9878463745117","40.7360916137695","-73.9912261962891","40.7327537536621",132282
"2015-01-20 15:01:29","2015-01-20 15:30:34","-74.0057678222656","40.7150001525879","-73.870475769043","40.7724685668945",132338
"2015-01-20 15:01:38","2015-01-20 15:04:53","-73.9511566162109","40.7704696655273","-73.9548416137695","40.7732353210449",132348
"2015-01-20 15:07:48","2015-01-20 15:17:53","-73.9921340942383","40.7379875183105","-73.9968338012695","40.7475242614746",132489
"2015-01-20 15:08:01","2015-01-20 15:21:45","-73.9809036254883","40.7820663452148","-73.9705505371094","40.7618293762207",132546
"2015-01-20 15:08:16","2015-01-20 15:37:10","-73.9802093505859","40.7549781799316","-73.9599838256836","40.7091064453125",132652
"2015-01-20 15:08:25","2015-01-20 15:17:55","-74.0056762695312","40.7507286071777","-73.9928970336914","40.7452087402344",132709
"2015-01-20 15:08:45","2015-01-20 15:36:24","-74.0133209228516","40.706241607666","-73.9713973999023","40.7998085021973",132737
"2015-01-20 15:08:43","2015-01-20 15:26:01","-74.0005722045898","40.7423973083496","-73.9752578735352","40.7497901916504",132776
"2015-01-20 15:02:52","2015-01-20 15:31:48","-73.8628082275391","40.7688102722168","-73.9724197387695","40.7566108703613",132820
"2015-01-20 15:02:55","2015-01-20 15:12:58","-73.9940032958984","40.7512092590332","-73.9784927368164","40.7523078918457",132827
"2015-01-20 15:03:08","2015-01-20 15:10:48","-73.9785842895508","40.7521591186523","-73.9905090332031","40.7515029907227",132841
"2015-01-20 15:08:46","2015-01-20 15:15:20","-73.9902954101562","40.7407150268555","-73.9921798706055","40.7299003601074",132862
"2015-01-20 15:08:48","2015-01-20 15:15:10","-73.9698333740234","40.7567138671875","-73.962028503418","40.7620124816895",132908
"2015-01-20 15:09:01","2015-01-20 15:20:49","-73.9560165405273","40.7847709655762","-73.9746475219727","40.7906799316406",132966
"2015-01-20 15:03:48","2015-01-20 15:42:22","-73.7767868041992","40.645191192627","-73.9625701904297","40.6259880065918",133024
"2015-01-20 15:09:12","2015-01-20 15:32:27","-73.9720764160156","40.7602500915527","-74.005729675293","40.7258834838867",133066
"2015-01-20 15:09:20","2015-01-20 15:25:24","-73.7898254394531","40.643913269043","-73.7375869750977","40.6866722106934",133120
"2015-01-20 15:04:09","2015-01-20 15:26:02","-74.0099258422852","40.7392158508301","-73.9608154296875","40.7694549560547",133178
"2015-01-20 15:09:57","2015-01-20 15:42:39","-73.9919738769531","40.7500495910645","-73.8619995117188","40.7684936523438",133216
"2015-01-20 15:04:17","2015-01-20 15:18:14","-73.9569854736328","40.7833518981934","-73.9793243408203","40.7715835571289",133313
"2015-01-20 15:04:20","2015-01-20 15:26:12","-73.9590835571289","40.7680740356445","-73.9895858764648","40.7343673706055",133319
"2015-01-20 15:10:07","2015-01-20 15:16:22","-74.0005187988281","40.7423439025879","-74.0036697387695","40.7484474182129",133397
"2015-01-20 15:10:17","2015-01-20 15:29:14","-73.9587631225586","40.7436637878418","-73.9918441772461","40.7139015197754",133416
"2015-01-20 15:10:14","2015-01-20 15:16:04","-73.9691162109375","40.7607421875","-73.9787445068359","40.7647819519043",133449
"2015-01-20 15:05:01","2015-01-20 15:15:47","-73.9777603149414","40.7421646118164","-74.0008163452148","40.7318725585938",133502
"2015-01-20 15:05:09","2015-01-20 15:15:26","-73.9692840576172","40.7608489990234","-73.9504165649414","40.7711601257324",133516
"2015-01-20 15:10:57","2015-01-20 15:13:22","-73.9911804199219","40.7359275817871","-73.9966278076172","40.7372550964355",133546
"2015-01-20 15:05:33","2015-01-20 15:18:04","-73.9915084838867","40.7501907348633","-73.9836196899414","40.7500610351562",133673
"2015-01-20 15:11:11","2015-01-20 15:21:39","-74.0058517456055","40.736572265625","-73.9929885864258","40.7454566955566",133687
"2015-01-20 15:11:12","2015-01-20 15:33:36","-74.0073013305664","40.7334403991699","-73.974723815918","40.7608451843262",133689
"2015-01-20 15:11:08","2015-01-20 15:29:44","-73.9582824707031","40.7728118896484","-73.9794921875","40.7487716674805",133724
"2015-01-20 15:06:02","2015-01-20 15:10:03","-73.98486328125","40.7482109069824","-73.9901733398438","40.7511215209961",133838
"2015-01-20 15:11:52","2015-01-20 15:24:08","-74.0005722045898","40.758243560791","-73.9839248657227","40.7497787475586",133869
"2015-01-20 15:11:51","2015-01-20 15:23:08","-73.9861679077148","40.7398109436035","-73.9769744873047","40.7578659057617",133905
"2015-01-20 15:11:58","2015-01-20 15:15:50","-73.9822311401367","40.7684020996094","-73.9825210571289","40.7623634338379",133918
