"tpep_pickup_datetime","tpep_dropoff_datetime","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","tid"
"2015-01-20 14:46:37","2015-01-20 14:55:07","-74.0010375976562","40.7488212585449","-74.0081558227539","40.7375297546387",125484
"2015-01-20 14:47:23","2015-01-20 15:06:41","-73.9770965576172","40.722354888916","-73.9936141967773","40.752254486084",125549
"2015-01-20 14:48:16","2015-01-20 15:26:51","-73.7823715209961","40.6445693969727","-73.9574279785156","40.7162208557129",125750
"2015-01-20 14:44:11","2015-01-20 14:51:20","-73.9986267089844","40.7242813110352","-74.0073699951172","40.7159881591797",125871
"2015-01-20 14:51:23","2015-01-20 15:06:51","-74.0147399902344","40.7113800048828","-73.9835662841797","40.7236862182617",127229
"2015-01-20 14:53:00","2015-01-20 15:04:29","-73.9766006469727","40.755931854248","-73.9803009033203","40.765510559082",127788
"2015-01-20 14:54:13","2015-01-20 15:13:38","-73.9814453125","40.7674827575684","-73.96240234375","40.7571067810059",127977
"2015-01-20 14:55:45","2015-01-20 14:59:25","-73.9809036254883","40.7782173156738","-73.9822998046875","40.7710151672363",128489
"2015-01-20 14:52:49","2015-01-20 15:07:07","-73.9369659423828","40.7980690002441","-73.9601364135742","40.7788391113281",128713
"2015-01-20 14:56:09","2015-01-20 15:19:03","-73.9690780639648","40.7612075805664","-74.0100173950195","40.7210121154785",128733
"2015-01-20 14:54:10","2015-01-20 15:03:49","-73.9994277954102","40.7335472106934","-74.0005493164062","40.7461776733398",129859
"2015-01-20 14:54:52","2015-01-20 15:16:28","-73.9899826049805","40.7468910217285","-73.9785690307617","40.7880706787109",130168
"2015-01-20 15:03:49","2015-01-20 15:13:38","-73.9865646362305","40.7572364807129","-73.9725112915039","40.7539520263672",131016
"2015-01-20 15:03:55","2015-01-20 15:16:58","-73.9726257324219","40.7497253417969","-73.9938888549805","40.7619743347168",131067
"2015-01-20 15:04:41","2015-01-20 15:19:44","-73.9779281616211","40.7641983032227","-73.9509353637695","40.7778396606445",131215
"2015-01-20 15:04:51","2015-01-20 15:20:17","-73.9632873535156","40.7741012573242","-73.9555435180664","40.7643623352051",131353
"2015-01-20 15:06:26","2015-01-20 15:16:58","-73.9699935913086","40.7600936889648","-73.985481262207","40.7475814819336",131871
"2015-01-20 15:07:05","2015-01-20 15:27:15","-73.9863815307617","40.7623977661133","-73.9740371704102","40.738338470459",132298
"2015-01-20 15:02:50","2015-01-20 15:09:17","-73.971809387207","40.7539482116699","-73.9756774902344","40.7455673217773",132695
"2015-01-20 15:08:41","2015-01-20 15:18:40","-73.9762878417969","40.7600402832031","-73.9916381835938","40.7498817443848",132772
"2015-01-20 15:10:20","2015-01-20 15:48:53","-73.9605026245117","40.7678871154785","-73.7827224731445","40.6488075256348",133375
"2015-01-20 15:12:12","2015-01-20 15:19:38","-73.9900817871094","40.7350044250488","-73.9833068847656","40.7445793151855",134060
"2015-01-20 15:07:30","2015-01-20 15:14:06","-73.9699478149414","40.7896194458008","-73.9594955444336","40.7801361083984",134431
"2015-01-20 15:14:45","2015-01-20 15:32:41","-73.9871673583984","40.7382011413574","-73.9666976928711","40.7588195800781",134977
"2015-01-20 15:16:34","2015-01-20 15:19:13","-73.9885025024414","40.7430801391602","-73.9936981201172","40.7359428405762",135592
"2015-01-20 15:17:50","2015-01-20 15:26:08","-73.9617538452148","40.7795066833496","-73.9578552246094","40.7703666687012",136111
"2015-01-20 15:18:28","2015-01-20 15:43:56","-74.0002288818359","40.7240104675293","-73.9670562744141","40.7668342590332",136331
"2015-01-20 15:18:56","2015-01-20 15:27:49","-73.9788360595703","40.76025390625","-73.9766845703125","40.7509803771973",136416
"2015-01-20 15:19:19","2015-01-20 15:48:32","-73.9504013061523","40.786693572998","-73.9957504272461","40.7402496337891",136449
"2015-01-20 15:14:04","2015-01-20 15:29:35","-73.9826965332031","40.7568435668945","-73.9553451538086","40.764720916748",136683
"2015-01-20 15:16:29","2015-01-20 15:22:38","-73.9808120727539","40.7746696472168","-73.9844589233398","40.7799453735352",137511
"2015-01-20 15:22:46","2015-01-20 15:30:44","-73.9739379882812","40.7920417785645","-73.9660263061523","40.8049812316895",139620
"2015-01-20 15:30:33","2015-01-20 15:50:15","-73.7766799926758","40.6452903747559","-73.8230667114258","40.7290382385254",140632
"2015-01-20 15:30:55","2015-01-20 15:34:53","-73.9884262084961","40.7187232971191","-73.9978713989258","40.724178314209",140792
"2015-01-20 15:28:10","2015-01-20 15:45:22","-73.9802551269531","40.734432220459","-74.0046615600586","40.7345275878906",141494
"2015-01-20 15:34:11","2015-01-20 16:10:07","-73.9994201660156","40.7309455871582","-73.953254699707","40.7819442749023",141727
"2015-01-20 15:34:03","2015-01-20 15:41:28","-73.9762954711914","40.7599143981934","-73.9857177734375","40.7468948364258",141797
"2015-01-20 15:34:18","2015-01-20 15:38:35","-73.9804534912109","40.7807121276855","-73.9821395874023","40.7741889953613",141859
"2015-01-20 15:30:32","2015-01-20 15:33:38","-73.9676513671875","40.7632675170898","-73.9736709594727","40.7559204101562",142308
"2015-01-20 15:38:00","2015-01-20 15:51:04","-73.9747161865234","40.7533493041992","-73.9882431030273","40.7466697692871",143033
"2015-01-20 15:38:27","2015-01-20 15:43:37","-73.9663314819336","40.7705459594727","-73.9551849365234","40.785717010498",143239
"2015-01-20 15:38:29","2015-01-20 15:47:26","-73.9638748168945","40.7739715576172","-73.9516448974609","40.772029876709",143324
"2015-01-20 15:42:49","2015-01-20 16:19:44","-73.9734878540039","40.7949905395508","-73.9680023193359","40.7559814453125",144768
"2015-01-20 15:43:18","2015-01-20 15:53:58","-73.9911804199219","40.7421264648438","-73.9939346313477","40.7319526672363",144891
"2015-01-20 15:49:54","2015-01-20 16:09:47","-74.0000839233398","40.7541046142578","-74.0068054199219","40.7058448791504",147465
"2015-01-20 15:50:30","2015-01-20 15:58:56","-73.9963073730469","40.7633895874023","-73.996223449707","40.7403755187988",147557
"2015-01-20 15:47:36","2015-01-20 15:54:15","-73.9556884765625","40.804069519043","-73.9763031005859","40.7942886352539",147676
"2015-01-20 15:50:46","2015-01-20 16:05:37","-73.9806289672852","40.783332824707","-73.9940948486328","40.7563858032227",147947
"2015-01-20 15:51:09","2015-01-20 15:58:31","-73.9878463745117","40.7384338378906","-73.9817123413086","40.729190826416",147983
"2015-01-20 15:54:04","2015-01-20 16:20:20","-73.9749526977539","40.7587814331055","-73.9424209594727","40.7277030944824",148754
"2015-01-20 15:54:45","2015-01-20 16:07:40","-73.9884414672852","40.7489929199219","-73.9921264648438","40.7541084289551",148932
"2015-01-20 15:55:41","2015-01-20 16:00:29","-73.9692230224609","40.7692604064941","-73.9751205444336","40.761360168457",149091
"2015-01-20 15:56:46","2015-01-20 16:02:21","-73.9834289550781","40.7659301757812","-73.9777374267578","40.7771224975586",149342
"2015-01-20 15:56:51","2015-01-20 16:24:36","-73.9942169189453","40.7514305114746","-73.8617782592773","40.7683906555176",149474
"2015-01-20 15:57:02","2015-01-20 16:04:42","-73.9940948486328","40.7284469604492","-73.9761428833008","40.7285461425781",149485
"2015-01-20 15:57:57","2015-01-20 16:03:36","-74.0053634643555","40.7388229370117","-74.0033569335938","40.7319602966309",149805
"2015-01-20 15:54:14","2015-01-20 16:35:17","-73.9806365966797","40.7486763000488","-73.7898864746094","40.6469497680664",150738
"2015-01-20 16:02:10","2015-01-20 16:10:41","-73.9689331054688","40.7910499572754","-73.9566421508789","40.778076171875",151167
"2015-01-20 16:02:59","2015-01-20 16:47:05","-73.8628082275391","40.7690658569336","-73.9839782714844","40.7619514465332",151478
"2015-01-20 16:03:08","2015-01-20 16:11:51","-73.9603500366211","40.7619400024414","-73.9648132324219","40.7601585388184",151490
"2015-01-20 16:05:44","2015-01-20 16:14:19","-73.9688415527344","40.7613563537598","-73.9827194213867","40.750301361084",152189
"2015-01-20 16:06:20","2015-01-20 16:21:34","-73.9876174926758","40.7514533996582","-73.9575958251953","40.7342071533203",152361
"2015-01-20 16:00:48","2015-01-20 16:08:19","-73.9736938476562","40.7514038085938","-73.979377746582","40.7526626586914",154085
"2015-01-20 16:21:52","2015-01-20 16:39:31","-73.9656066894531","40.7131881713867","-73.9947280883789","40.719669342041",154597
"2015-01-20 16:04:11","2015-01-20 16:15:44","-73.9789886474609","40.7389297485352","-73.9893264770508","40.7477989196777",155061
"2015-01-20 16:09:17","2015-01-20 16:57:45","-73.7766799926758","40.6453704833984","-73.9844970703125","40.7363548278809",155471
"2015-01-20 16:35:37","2015-01-20 16:47:08","-73.9858245849609","40.76220703125","-73.9683837890625","40.7648620605469",156731
"2015-01-20 16:39:55","2015-01-20 17:01:22","-73.9934387207031","40.7476081848145","-73.9678802490234","40.7587089538574",157166
"2015-01-20 16:50:01","2015-01-20 17:21:14","-73.7901153564453","40.643741607666","-73.7958221435547","40.7142906188965",158323
"2015-01-20 16:51:26","2015-01-20 17:07:13","-74.0001602172852","40.7429008483887","-73.9737319946289","40.7560195922852",158467
"2015-01-20 16:52:35","2015-01-20 16:57:34","-73.9913482666016","40.7497329711914","-74.0049057006836","40.736141204834",158589
"2015-01-20 16:53:07","2015-01-20 17:06:28","-73.9840087890625","40.7629318237305","-73.9497985839844","40.7687377929688",158666
"2015-01-20 16:18:24","2015-01-20 16:26:02","-73.9777297973633","40.7380104064941","-73.9700241088867","40.7483444213867",158728
"2015-01-20 16:53:54","2015-01-20 17:02:46","-73.9846267700195","40.767391204834","-73.9815063476562","40.750804901123",158763
"2015-01-20 16:20:07","2015-01-20 17:02:32","-73.9768142700195","40.7590522766113","-73.9619750976562","40.6842002868652",159264
"2015-01-20 16:21:43","2015-01-20 16:32:45","-73.9825592041016","40.7569122314453","-73.962158203125","40.7763214111328",159752
"2015-01-20 16:23:58","2015-01-20 16:30:00","-73.9765014648438","40.7540283203125","-73.9869384765625","40.7610397338867",160238
"2015-01-20 16:24:38","2015-01-20 16:28:05","-73.9712371826172","40.7955436706543","-73.9664535522461","40.8046836853027",160495
"2015-01-20 16:18:07","2015-01-20 16:44:44","-73.8760375976562","40.7732620239258","-73.9728775024414","40.7565307617188",160680
"2015-01-20 16:19:24","2015-01-20 16:35:58","-73.874755859375","40.7740631103516","-73.9478988647461","40.7519493103027",160935
"2015-01-20 16:28:25","2015-01-20 16:55:50","-73.9692001342773","40.758861541748","-73.9603271484375","40.7185516357422",161376
"2015-01-20 16:29:25","2015-01-20 16:31:17","-73.9835205078125","40.7662315368652","-73.9809112548828","40.769588470459",161572
"2015-01-20 16:32:26","2015-01-20 16:55:41","-73.9772338867188","40.7860221862793","-73.9634094238281","40.764461517334",162042
"2015-01-20 16:33:12","2015-01-20 16:38:37","-73.9572906494141","40.7659111022949","-73.9573287963867","40.7785797119141",162336
"2015-01-20 16:34:49","2015-01-20 16:49:56","-73.9516525268555","40.7848358154297","-73.9779739379883","40.7898139953613",162534
"2015-01-20 16:39:35","2015-01-20 16:43:26","-73.9662017822266","40.7622451782227","-73.9567108154297","40.767032623291",163741
"2015-01-20 16:32:02","2015-01-20 16:48:54","-73.9684066772461","40.7619438171387","-73.9943771362305","40.7096214294434",163820
"2015-01-20 16:40:16","2015-01-20 17:00:23","-73.9945907592773","40.7280693054199","-73.9824600219727","40.7684898376465",163876
"2015-01-20 16:40:29","2015-01-20 16:51:00","-73.9940338134766","40.7512817382812","-73.9764709472656","40.7657814025879",163891
"2015-01-20 16:42:50","2015-01-20 16:57:13","-74.0090713500977","40.7116661071777","-74.0067367553711","40.7416038513184",164264
"2015-01-20 16:34:28","2015-01-20 16:48:21","-73.9582443237305","40.7846221923828","-73.9902191162109","40.7616729736328",164312
"2015-01-20 16:35:25","2015-01-20 16:49:11","-73.9806213378906","40.7831382751465","-73.9603576660156","40.7697410583496",164464
"2015-01-20 16:44:28","2015-01-20 16:49:25","-73.9865798950195","40.7473106384277","-73.9994812011719","40.738468170166",164754
"2015-01-20 16:45:57","2015-01-20 16:58:42","-73.9715728759766","40.795280456543","-73.9952621459961","40.7661361694336",165031
"2015-01-20 16:46:58","2015-01-20 16:53:04","-73.9683990478516","40.8018684387207","-73.9783325195312","40.7882652282715",165268
"2015-01-20 16:47:10","2015-01-20 17:00:09","-73.9679183959961","40.7646331787109","-73.973762512207","40.751407623291",165283
"2015-01-20 16:41:40","2015-01-20 16:46:54","-73.9635925292969","40.7744293212891","-73.9527893066406","40.7816925048828",165822
"2015-01-20 16:43:14","2015-01-20 16:55:31","-73.9951934814453","40.7252006530762","-74.0044174194336","40.7424163818359",166175
"2015-01-20 16:51:27","2015-01-20 16:59:34","-73.9739608764648","40.7920951843262","-73.96630859375","40.8073120117188",166259
"2015-01-20 16:51:28","2015-01-20 16:56:25","-73.9587478637695","40.7839012145996","-73.9665908813477","40.7733268737793",166261
"2015-01-20 16:57:08","2015-01-20 17:06:58","-73.9911575317383","40.7702980041504","-73.9606781005859","40.8182754516602",167566
"2015-01-20 16:50:05","2015-01-20 16:59:02","-73.9851837158203","40.7323455810547","-73.9959259033203","40.7191123962402",167718
"2015-01-20 16:55:43","2015-01-20 17:13:04","-73.9816665649414","40.7784538269043","-73.903694152832","40.8876533508301",168121
"2015-01-20 16:56:39","2015-01-20 17:00:22","-73.9704971313477","40.7597389221191","-73.9751815795898","40.7521514892578",168187
"2015-01-20 17:01:44","2015-01-20 17:11:36","-73.9846649169922","40.760311126709","-73.9998550415039","40.7616844177246",169057
"2015-01-20 17:04:00","2015-01-20 17:11:53","-73.9726257324219","40.749698638916","-73.993278503418","40.727165222168",169771
"2015-01-20 16:59:34","2015-01-20 17:07:25","-73.9869689941406","40.7754287719727","-73.9704742431641","40.765682220459",170003
"2015-01-20 17:01:12","2015-01-20 17:10:12","-73.9910049438477","40.7452278137207","-73.979133605957","40.7521705627441",170496
"2015-01-20 17:06:41","2015-01-20 17:27:59","-74.0058364868164","40.7400932312012","-73.9759826660156","40.7490348815918",170561
"2015-01-20 17:06:53","2015-01-20 17:08:06","-73.964469909668","40.7649345397949","-73.9615478515625","40.7685165405273",170616
"2015-01-20 17:02:20","2015-01-20 17:05:27","-73.9925765991211","40.7581977844238","-73.9988861083984","40.750171661377",170953
"2015-01-20 17:04:03","2015-01-20 17:07:41","-73.9833526611328","40.7442474365234","-73.9790115356445","40.750316619873",171948
"2015-01-20 17:05:37","2015-01-20 17:13:13","-73.9863204956055","40.7575149536133","-73.979621887207","40.747444152832",172440
"2015-01-20 17:15:20","2015-01-20 17:26:20","-73.9985275268555","40.7322082519531","-74.0101013183594","40.7476425170898",173157
"2015-01-20 17:08:01","2015-01-20 17:14:48","-73.9800415039062","40.762020111084","-73.9862899780273","40.7567520141602",173168
"2015-01-20 17:16:02","2015-01-20 17:26:49","-73.9858016967773","40.7531051635742","-73.9767532348633","40.7640533447266",173541
"2015-01-20 17:18:22","2015-01-20 17:37:04","-73.9619979858398","40.7793197631836","-73.9875259399414","40.760627746582",174395
"2015-01-20 17:24:19","2015-01-20 17:39:08","-73.9740600585938","40.7568359375","-73.9908905029297","40.7553520202637",176299
"2015-01-20 17:18:40","2015-01-20 17:23:43","-73.9894943237305","40.729793548584","-73.9765701293945","40.7255668640137",176469
"2015-01-20 17:19:26","2015-01-20 17:28:11","-73.953010559082","40.8231620788574","-73.9490356445312","40.8092880249023",176783
"2015-01-20 17:25:55","2015-01-20 17:31:47","-73.9532470703125","40.7867202758789","-73.9474182128906","40.7795372009277",176931
"2015-01-20 17:27:43","2015-01-20 17:43:29","-73.9623184204102","40.7789916992188","-73.9833221435547","40.7622184753418",177585
"2015-01-20 17:28:15","2015-01-20 17:35:25","-73.9741592407227","40.7602310180664","-73.9786987304688","40.7644081115723",177801
"2015-01-20 17:22:55","2015-01-20 17:30:57","-73.966064453125","40.7655448913574","-73.9804229736328","40.7648963928223",177939
"2015-01-20 17:29:53","2015-01-20 17:38:01","-73.9690704345703","40.7640228271484","-73.9524002075195","40.7722244262695",178231
"2015-01-20 17:31:23","2015-01-20 17:38:44","-73.981330871582","40.7666282653809","-73.9622192382812","40.7738189697266",178367
"2015-01-20 17:35:49","2015-01-20 18:04:10","-73.9978866577148","40.736011505127","-73.9512252807617","40.7824783325195",178778
"2015-01-20 17:45:51","2015-01-20 17:56:23","-73.9779891967773","40.7633781433105","-73.9610977172852","40.7653388977051",179760
"2015-01-20 17:24:58","2015-01-20 17:30:38","-73.9870681762695","40.7450103759766","-74.0017776489258","40.7484588623047",180093
"2015-01-20 17:29:47","2015-01-20 18:14:07","-73.7791290283203","40.6467208862305","-73.9668197631836","40.7588500976562",180313
"2015-01-20 17:25:31","2015-01-20 17:42:13","-73.9710006713867","40.7646522521973","-73.9868927001953","40.7538604736328",180753
"2015-01-20 17:37:09","2015-01-20 17:56:16","-73.9716644287109","40.7946815490723","-73.9308547973633","40.8532371520996",181370
"2015-01-20 17:33:25","2015-01-20 17:43:43","-73.9715805053711","40.7632064819336","-73.9810638427734","40.7710456848145",181423
"2015-01-20 17:42:05","2015-01-20 17:44:04","-73.9772720336914","40.7848129272461","-73.9714126586914","40.7860832214355",182344
"2015-01-20 17:44:08","2015-01-20 18:23:08","-73.9969482421875","40.7627220153809","-73.9782028198242","40.6846656799316",182626
"2015-01-20 17:36:07","2015-01-20 17:42:07","-73.9430923461914","40.7773132324219","-73.9607238769531","40.7758598327637",182948
"2015-01-20 17:30:46","2015-01-20 17:40:26","-73.9766464233398","40.7880096435547","-73.9554443359375","40.7770309448242",183634
"2015-01-20 17:49:19","2015-01-20 18:19:05","-74.0114593505859","40.7030448913574","-73.8725051879883","40.7743301391602",183886
"2015-01-20 17:39:22","2015-01-20 17:53:12","-73.961669921875","40.7796516418457","-73.9915313720703","40.7597999572754",184710
"2015-01-20 17:39:33","2015-01-20 18:11:19","-73.9940338134766","40.751407623291","-73.9841537475586","40.6920051574707",184891
"2015-01-20 17:40:27","2015-01-20 17:45:53","-73.9569625854492","40.780818939209","-73.9639434814453","40.7712516784668",185136
"2015-01-20 17:36:27","2015-01-20 17:47:55","-73.9864883422852","40.7570495605469","-74.0030364990234","40.7276268005371",185691
"2015-01-20 17:38:26","2015-01-20 17:42:50","-73.9317245483398","40.76513671875","-73.9279174804688","40.7590065002441",186094
"2015-01-20 17:40:13","2015-01-20 17:47:45","-73.9753189086914","40.7456512451172","-73.9889373779297","40.7504234313965",186426
"2015-01-20 17:42:16","2015-01-20 18:01:32","-74.0076065063477","40.7431907653809","-73.9785995483398","40.7449684143066",186788
"2015-01-20 17:50:34","2015-01-20 17:54:30","-73.9773483276367","40.7794342041016","-73.9800033569336","40.770881652832",187048
"2015-01-20 17:51:06","2015-01-20 17:59:31","-74.0126953125","40.7160606384277","-74.0131454467773","40.7056159973145",187189
"2015-01-20 17:47:05","2015-01-20 17:51:56","-73.9998779296875","40.7332038879395","-74.000244140625","40.7286720275879",187718
"2015-01-20 17:50:41","2015-01-20 17:58:36","-73.9577407836914","40.769458770752","-73.9661407470703","40.7580718994141",188213
"2015-01-20 17:54:11","2015-01-20 18:01:10","-73.9781494140625","40.7630920410156","-73.9622955322266","40.7747611999512",188575
"2015-01-20 17:54:37","2015-01-20 18:07:14","-73.9436798095703","40.7770156860352","-73.9725799560547","40.7405128479004",188614
"2015-01-20 17:55:12","2015-01-20 17:59:19","-73.9560089111328","40.776252746582","-73.9535980224609","40.784740447998",188754
"2015-01-20 17:55:13","2015-01-20 18:08:02","-73.9941558837891","40.750171661377","-73.9868087768555","40.7686805725098",188796
"2015-01-20 17:58:10","2015-01-20 18:12:03","-74.0044097900391","40.737491607666","-73.9853286743164","40.7534103393555",189759
"2015-01-20 17:58:17","2015-01-20 18:12:39","-73.9976348876953","40.7242736816406","-73.9592208862305","40.7097434997559",189811
"2015-01-20 17:58:45","2015-01-20 18:20:36","-73.9942169189453","40.756404876709","-73.9931182861328","40.7487869262695",189982
"2015-01-20 18:03:55","2015-01-20 18:08:52","-73.9602355957031","40.7660446166992","-73.9517822265625","40.7734985351562",192083
"2015-01-20 18:04:12","2015-01-20 18:22:49","-73.989387512207","40.7528038024902","-73.9826736450195","40.7422103881836",192193
"2015-01-20 18:05:59","2015-01-20 18:27:13","-73.9786682128906","40.7892837524414","-73.9915237426758","40.7500534057617",192805
"2015-01-20 18:01:48","2015-01-20 18:17:33","-73.9957427978516","40.7307662963867","-73.9787750244141","40.7619361877441",192959
"2015-01-20 18:06:29","2015-01-20 18:17:10","-73.9966201782227","40.7237167358398","-74.0154571533203","40.7158050537109",193190
"2015-01-20 18:08:32","2015-01-20 18:16:27","-73.9897689819336","40.7377891540527","-73.9829025268555","40.7447967529297",194031
"2015-01-20 18:09:34","2015-01-20 18:34:07","-73.9921417236328","40.7486686706543","-73.9523468017578","40.7813987731934",194565
"2015-01-20 18:05:52","2015-01-20 18:09:33","-73.9840087890625","40.732105255127","-73.9925842285156","40.7357177734375",194756
"2015-01-20 18:10:51","2015-01-20 18:23:01","-73.9769973754883","40.7474212646484","-73.9574813842773","40.7453346252441",194951
"2015-01-20 18:10:25","2015-01-20 18:12:44","-73.9636535644531","40.7760620117188","-73.9588470458984","40.7780151367188",194990
"2015-01-20 18:10:25","2015-01-20 18:16:54","-73.9684448242188","40.7509269714355","-73.9583892822266","40.7643051147461",195032
"2015-01-20 18:10:41","2015-01-20 18:49:25","-73.9837265014648","40.7563133239746","-73.9953460693359","40.6837310791016",195141
"2015-01-20 18:11:39","2015-01-20 18:20:08","-73.9802322387695","40.7454948425293","-73.9925537109375","40.7243194580078",195287
"2015-01-20 18:14:05","2015-01-20 18:17:53","-73.9945678710938","40.7503852844238","-74.0015640258789","40.7460594177246",196422
"2015-01-20 18:14:55","2015-01-20 18:21:58","-73.9886245727539","40.7372741699219","-73.983512878418","40.738109588623",196971
"2015-01-20 18:16:23","2015-01-20 18:36:19","-73.9391174316406","40.804615020752","-73.9808731079102","40.7809143066406",197766
"2015-01-20 18:17:41","2015-01-20 18:29:20","-73.9897003173828","40.7522239685059","-73.9956436157227","40.7267303466797",198242
"2015-01-20 18:18:59","2015-01-20 18:27:22","-74.011344909668","40.7104072570801","-73.9978103637695","40.736156463623",198802
"2015-01-20 18:20:22","2015-01-20 19:08:19","-74.0098037719727","40.6502723693848","-73.9911422729492","40.7504692077637",199538
"2015-01-20 18:25:48","2015-01-20 18:46:20","-74.007453918457","40.7054023742676","-73.9663314819336","40.7571182250977",201984
"2015-01-20 18:27:28","2015-01-20 18:32:01","-73.9876861572266","40.7433166503906","-73.9980697631836","40.7338333129883",204687
"2015-01-20 18:31:55","2015-01-20 18:38:58","-73.9716796875","40.7595901489258","-73.9760665893555","40.7652015686035",204953
"2015-01-20 18:32:17","2015-01-20 18:39:15","-73.9564666748047","40.7714195251465","-73.9685668945312","40.7540512084961",205083
"2015-01-20 18:33:10","2015-01-20 19:03:09","-73.8729782104492","40.7741203308105","-73.989387512207","40.7588424682617",205427
"2015-01-20 18:33:34","2015-01-20 18:46:20","-73.9704971313477","40.7609786987305","-73.986946105957","40.748950958252",205762
"2015-01-20 18:34:05","2015-01-20 18:36:18","-73.9873886108398","40.7333526611328","-73.9908142089844","40.7341690063477",205901
"2015-01-20 18:35:19","2015-01-20 18:46:17","-73.9850540161133","40.759033203125","-73.9818801879883","40.776180267334",208420
"2015-01-20 18:37:36","2015-01-20 18:43:27","-73.9569396972656","40.768383026123","-73.9567337036133","40.7749366760254",208765
"2015-01-20 18:39:55","2015-01-20 18:46:42","-73.9817962646484","40.7471160888672","-73.9741134643555","40.7481002807617",209132
"2015-01-20 18:39:56","2015-01-20 18:53:23","-73.9598388671875","40.773811340332","-73.9768218994141","40.758056640625",209217
"2015-01-20 18:41:42","2015-01-20 18:48:53","-73.9607696533203","40.7759666442871","-73.939338684082","40.8052253723145",209751
"2015-01-20 18:46:19","2015-01-20 18:58:16","-73.9794692993164","40.786563873291","-73.9948043823242","40.761116027832",211692
"2015-01-20 18:50:29","2015-01-20 18:55:26","-73.9770584106445","40.7646598815918","-73.9848403930664","40.7625427246094",213500
"2015-01-20 18:46:24","2015-01-20 18:55:56","-73.9995498657227","40.7335052490234","-73.9780883789062","40.7214698791504",213956
"2015-01-20 18:52:32","2015-01-20 18:58:23","-73.9685134887695","40.7866630554199","-73.9530410766602","40.7817535400391",214395
"2015-01-20 18:54:02","2015-01-20 19:19:16","-73.9812545776367","40.783878326416","-74.0176086425781","40.7078857421875",215065
"2015-01-20 18:52:31","2015-01-20 18:59:48","-73.9857940673828","40.7579154968262","-73.9910659790039","40.7503318786621",215092
"2015-01-20 18:52:35","2015-01-20 18:59:08","-73.9843444824219","40.7614898681641","-73.9657440185547","40.7718696594238",215099
"2015-01-20 18:54:18","2015-01-20 19:01:11","-73.9694061279297","40.7581214904785","-73.9593048095703","40.7719192504883",215146
"2015-01-20 18:49:45","2015-01-20 19:14:34","-73.9714584350586","40.7642250061035","-73.9799194335938","40.7309188842773",215341
"2015-01-20 18:53:59","2015-01-20 18:59:25","-73.9987640380859","40.7280197143555","-73.9932022094727","40.7217903137207",215754
"2015-01-20 18:51:16","2015-01-20 18:54:38","-73.9688339233398","40.8015937805176","-73.9742279052734","40.7941246032715",216135
"2015-01-20 18:51:40","2015-01-20 18:58:45","-73.9839935302734","40.7803916931152","-73.9700241088867","40.8021926879883",216304
"2015-01-20 18:57:19","2015-01-20 19:09:21","-73.9716033935547","40.746265411377","-73.9778747558594","40.7341651916504",216677
"2015-01-20 18:56:06","2015-01-20 19:06:14","-73.9825134277344","40.7686767578125","-73.9893264770508","40.7745666503906",216738
"2015-01-20 18:59:29","2015-01-20 19:04:24","-73.981803894043","40.7602577209473","-73.981315612793","40.7529144287109",217708
"2015-01-20 18:54:53","2015-01-20 19:02:44","-73.9701461791992","40.7497673034668","-73.9835357666016","40.7439231872559",217799
"2015-01-20 18:58:08","2015-01-20 19:06:50","-73.9817428588867","40.7459487915039","-73.977180480957","40.7610816955566",219277
"2015-01-20 19:03:40","2015-01-20 19:08:52","-73.970573425293","40.7838020324707","-73.9829483032227","40.778392791748",219491
"2015-01-20 19:02:15","2015-01-20 19:17:30","-73.9831466674805","40.7553787231445","-73.9906845092773","40.7347183227539",219659
"2015-01-20 19:04:12","2015-01-20 19:14:12","-73.9718704223633","40.796745300293","-73.955451965332","40.7803802490234",219719
"2015-01-20 18:59:35","2015-01-20 19:21:58","-73.9894409179688","40.7441215515137","-73.9564666748047","40.7737350463867",219934
"2015-01-20 19:04:30","2015-01-20 19:14:54","-73.9755477905273","40.7561149597168","-73.9892120361328","40.7564544677734",219999
"2015-01-20 19:00:37","2015-01-20 19:08:19","-73.9908447265625","40.7448883056641","-73.988883972168","40.7381286621094",220384
"2015-01-20 19:04:37","2015-01-20 19:07:54","-73.9901504516602","40.7616310119629","-73.9889373779297","40.7685279846191",220670
"2015-01-20 19:06:28","2015-01-20 19:15:00","-73.9929504394531","40.7406463623047","-74.0045471191406","40.7304039001465",220804
"2015-01-20 19:07:01","2015-01-20 19:42:53","-74.0052108764648","40.7221183776855","-73.9506912231445","40.7794303894043",221073
"2015-01-20 19:09:05","2015-01-20 19:19:52","-73.9737319946289","40.765308380127","-73.9762802124023","40.7815437316895",222092
"2015-01-20 19:08:15","2015-01-20 19:24:53","-74.0051651000977","40.7202796936035","-73.9926605224609","40.6949653625488",222364
"2015-01-20 19:06:59","2015-01-20 19:15:01","-73.9716491699219","40.7501754760742","-73.9907836914062","40.7340126037598",223323
"2015-01-20 19:13:01","2015-01-20 19:19:08","-74.0133895874023","40.7074737548828","-74.0160064697266","40.715030670166",223911
"2015-01-20 19:09:08","2015-01-20 19:32:06","-73.9797515869141","40.7758712768555","-73.9812774658203","40.7501792907715",224316
"2015-01-20 19:09:48","2015-01-20 19:15:25","-73.9784469604492","40.7503051757812","-73.9755096435547","40.7450675964355",224652
